category	root	kind	example	css	vixen_family	vixen_emits	engine_reads	inherit_only	state	shadowed_by	value_gap	note	classes
Layout	left-*	functional	left-0	left	left	left	left		works				left-auto left-full left-px
Layout	z-*	functional	z-0	z-index	z	z-index	z-index		works				
Flexbox and Grid	order-*	functional	order-1	order	order	order	order		partial			0 of 1 listed keywords resolve: missing order-none	order-none
Flexbox and Grid	col-*	functional	col-3	grid-column	col	grid-column-end,grid-column-start	grid-column-end,grid-column-start		works			⚠ the example read `col-end-1`, which is a `col-end-*` class and resolved against that family, so this row could have been closed without the root existing. `col-<n>` and `col-auto` emit the `grid-column` shorthand, which `ShorthandExpansion` splits into the two longhands at load — so a later `col-end-*` beats the `auto` this wrote, which is the half of a shorthand that emitting the longhand pair could not express	col-auto
Flexbox and Grid	col-span-*	functional	col-span-1	grid-column	col-span	grid-column-end,grid-column-start	grid-column-end,grid-column-start		works			the family emitted the bare count until B2's bridge landed; `grid-column: 2` is a line number, not Tailwind's span	
Flexbox and Grid	col-start-*	functional	col-start-1	grid-column-start	col-start	grid-column-start	grid-column-start		works				
Flexbox and Grid	col-end-*	functional	col-end-1	grid-column-end	col-end	grid-column-end	grid-column-end		works				
Flexbox and Grid	row-*	functional	row-3	grid-row	row	grid-row-end,grid-row-start	grid-row-end,grid-row-start		works			see `col-*`, example included	row-auto
Flexbox and Grid	row-span-*	functional	row-span-1	grid-row	row-span	grid-row-end,grid-row-start	grid-row-end,grid-row-start		works				
Flexbox and Grid	row-start-*	functional	row-start-1	grid-row-start	row-start	grid-row-start	grid-row-start		works				
Flexbox and Grid	row-end-*	functional	row-end-1	grid-row-end	row-end	grid-row-end	grid-row-end		works				
Spacing	m-*	functional	m-0	margin	m	margin-bottom,margin-left,margin-right,margin-top	margin-bottom,margin-left,margin-right,margin-top		works				m-auto m-px
Spacing	mx-*	functional	mx-0	margin-inline	mx	margin-left,margin-right	margin-left,margin-right		works			emits `margin-left` and `margin-right` where v4 emits `margin-inline`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`	mx-auto mx-px
Spacing	my-*	functional	my-0	margin-block	my	margin-bottom,margin-top	margin-bottom,margin-top		works			emits `margin-top` and `margin-bottom` where v4 emits `margin-block`, and ⚠ that is an *exact substitution* rather than the RTL divergence this row recorded until 2026-09-05: an axis utility sets **both** ends of the axis to one value, so which end `direction: rtl` calls the start cannot be observed. What would distinguish the two spellings is a *vertical writing mode*, where the inline axis is the vertical one — and `Vixen.Ui.Layout` has no writing mode, which is `mbs-*`'s and `scroll-mbs-*`'s argument one axis over. Contrast `ms-*`, `inset-s-*` and `rounded-ss-*`, which name a single *end*: those keep v4's logical spelling and are mirrored by `LayoutStyleBuilder.EdgeNames`	my-auto my-px
Spacing	ms-*	functional	ms-0	margin-inline-start	ms	margin-inline-start	margin-inline-start		works				ms-auto ms-px
Spacing	me-*	functional	me-0	margin-inline-end	me	margin-inline-end	margin-inline-end		works				me-auto me-px
Spacing	mbs-*	functional	mbs-0	margin-block-start	mbs	margin-top	margin-top		works			emits the physical `margin-top`, for the reason `scroll-mbs-*`, `inset-bs-*` and `border-bs-*` do: nothing interns `margin-block-start` — `LayoutStyleBuilder.EdgeNames.For` interns the four physical edges and the two *inline* logical ones, which are the pair `direction` mirrors — and `Vixen.Ui.Layout` has no writing mode, so the block axis is top-to-bottom in every configuration this engine can be in and the block longhand *is* the physical one on every element that could resolve it. A substitution, not an approximation; contrast `rounded-ss-*`, which keeps v4's logical spelling because a corner is named on the inline axis too	mbs-auto mbs-px
Spacing	mbe-*	functional	mbe-0	margin-block-end	mbe	margin-bottom	margin-bottom		works			emits the physical `margin-bottom`; see `mbs-*`	mbe-auto mbe-px
Spacing	mt-*	functional	mt-0	margin-top	mt	margin-top	margin-top		works				mt-auto mt-px
Spacing	mr-*	functional	mr-0	margin-right	mr	margin-right	margin-right		works				mr-auto mr-px
Spacing	mb-*	functional	mb-0	margin-bottom	mb	margin-bottom	margin-bottom		works				mb-auto mb-px
Spacing	ml-*	functional	ml-0	margin-left	ml	margin-left	margin-left		works				ml-auto ml-px
Typography	line-clamp-*	functional	line-clamp-1	-webkit-box-orient,-webkit-line-clamp,display,overflow	line-clamp	-webkit-line-clamp	-webkit-line-clamp		works			registered and read, and ⚠ **the sizing's deliverable turned out to be the wrong one**. It said the display mode was the blocker — `-webkit-box` is not among `LayoutStyleBuilder`'s eight `display` keywords and `-webkit-box-orient` is interned by nobody, both still true — and concluded that the pair 'has to become a real display mode before `-webkit-line-clamp` can mean anything'. It does not, and building it would have been a defect: the 2009 box IS expressible here, it is a flex column, and mapping it that way would make a text element a flex container when a text element in this engine is a leaf that measures itself. In a browser the pair is a marker Chrome special-cases; `UiDocument.LineClampOf` reads the clamp directly and the marker has nothing to mark, so the family emits one declaration where Tailwind emits four. `overflow: hidden` is dropped for a third reason again: a browser lays out every line and hides the ones past the clamp, and `UiElement.Block` drops them, so a clamped block genuinely has N lines and there is nothing left to clip. ⚠ **The half the sizing called unresolved is the half that landed, and it is the first truncation in this engine that happens in the MEASURE path.** The clamp reaches `Block`'s cache key and `TextLayout.Measure`, so a three-line block is three lines tall to its parent — an ellipsis changes the picture and a clamp changes the height, which is why the two live in different passes. ⚠ Only the *count* is applied in `Block`: every line it returns is still a whole substring, so `TextLine.Start`, the caret and the selection are untouched, and the marker on the last kept line is `Ellipsized`'s own, forced there whether or not that line fits — a width test would drop it on every clamped paragraph whose last line is short, which is most of them, since a wrap point is where the next word did not fit. `-webkit-line-clamp` is in `InheritedProperties` for `text-overflow`'s reason: no shared line box, so inheritance is the only route from the card the class is written on to the child that holds the glyphs. Pixels in `LineClampPixelTests`, counted as contiguous bands of inked rows against a doubled `line-height` — a closed form that knows nothing about the layout, so a clamp that shortened the measurement and went on painting fails it.	
Sizing	block-*	functional	block-0	block-size	block	display,height	display,height		works			registered as the family `block`, whose bare form is `display: block` and whose valued form is `height`. One family and not two because `Register` keeps the first under a name — the same shape `flex` has, and the collision this row's note used to record as the blocker. physical rather than the logical longhand because `Vixen.Ui.Layout` has no writing mode, so the block axis is top-to-bottom in every configuration this engine can be in. Nothing interns `block-size` as a property, and the one place the name exists — `ContainerQuery` — already maps it to height with no direction consulted. Same argument, same measurement, as `inset-bs-*` and `scroll-mbs-*`. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	block-full block-min block-max block-fit block-svh block-lvh block-dvh block-auto
Sizing	inline-*	functional	inline-0	inline-size	inline	display,width	display,width		works			registered as the family `inline`, whose bare form is `display: inline` and whose valued form is `width`, for the reason `block-*` is one family. ⚠ Physical for a stronger reason than the block pair, not a weaker one. `direction: rtl` mirrors an *edge* or a *corner* named on the inline axis, which is why `inset-s-*` and `rounded-ss-*` keep the logical spelling — but a *size* is the extent along that axis, and mirroring the axis does not change how long it is. Only a writing mode could make the inline axis vertical and there is none, so `inline-size` is `width` in LTR and RTL alike. Nothing interns `inline-size`; `ContainerQuery` maps it to width with no direction consulted. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	inline-full inline-min inline-max inline-fit inline-svw inline-lvw inline-dvw inline-auto
Flexbox and Grid	flex-*	functional	flex-1	flex	flex	display,flex-basis,flex-direction,flex-grow,flex-shrink,flex-wrap	display,flex-basis,flex-direction,flex-grow,flex-shrink,flex-wrap		works				flex-auto flex-initial flex-none
Layout	aspect-*	functional	aspect-auto	aspect-ratio	aspect	aspect-ratio	aspect-ratio		partial		aspect-ratio is read, but the utility cannot express aspect-16/9 - the parser takes a top-level slash as an opacity		
Sizing	size-*	functional	size-0	height,width	size	height,width	height,width		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	size-full size-svw size-lvw size-dvw size-svh size-lvh size-dvh size-min
Sizing	w-*	functional	w-0	width	w	width	width		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	w-full w-svw w-lvw w-dvw w-svh w-lvh w-dvh w-min
Sizing	min-w-*	functional	min-w-0	min-width	min-w	min-width	min-width		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	min-w-full min-w-svw min-w-lvw min-w-dvw min-w-svh min-w-lvh min-w-dvh min-w-min
Sizing	max-w-*	functional	max-w-0	max-width	max-w	max-width	max-width		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	max-w-full max-w-svw max-w-lvw max-w-dvw max-w-svh max-w-lvh max-w-dvh max-w-min
Sizing	h-*	functional	h-0	height	h	height	height		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	h-full h-svw h-lvw h-dvw h-svh h-lvh h-dvh h-min
Sizing	min-h-*	functional	min-h-0	min-height	min-h	min-height	min-height		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	min-h-full min-h-svw min-h-lvw min-h-dvw min-h-svh min-h-lvh min-h-dvh min-h-min
Sizing	max-h-*	functional	max-h-0	max-height	max-h	max-height	max-height		works			the six viewport keywords land as `100vw`/`100vh` — a Vixen surface has no retractable UA chrome, so the small, large and dynamic viewports are one rectangle and `vw`/`vh` is it; parsed by `StyleValueParser`, resolved by `LengthContext.PixelsPer`, read here. One rule in `TrySize` closed all seven of these roots at once. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	max-h-full max-h-svw max-h-lvw max-h-dvw max-h-svh max-h-lvh max-h-dvh max-h-min
Sizing	min-inline-*	functional	min-inline-0	min-inline-size	min-inline	min-width	min-width		works			emits the physical `min-width`. ⚠ Physical for a stronger reason than the block pair, not a weaker one. `direction: rtl` mirrors an *edge* or a *corner* named on the inline axis, which is why `inset-s-*` and `rounded-ss-*` keep the logical spelling — but a *size* is the extent along that axis, and mirroring the axis does not change how long it is. Only a writing mode could make the inline axis vertical and there is none, so `inline-size` is `width` in LTR and RTL alike. Nothing interns `inline-size`; `ContainerQuery` maps it to width with no direction consulted. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	min-inline-full min-inline-min min-inline-max min-inline-fit min-inline-svw min-inline-lvw min-inline-dvw min-inline-auto
Sizing	max-inline-*	functional	max-inline-0	max-inline-size	max-inline	max-width	max-width		works			emits the physical `max-width`. ⚠ Physical for a stronger reason than the block pair, not a weaker one. `direction: rtl` mirrors an *edge* or a *corner* named on the inline axis, which is why `inset-s-*` and `rounded-ss-*` keep the logical spelling — but a *size* is the extent along that axis, and mirroring the axis does not change how long it is. Only a writing mode could make the inline axis vertical and there is none, so `inline-size` is `width` in LTR and RTL alike. Nothing interns `inline-size`; `ContainerQuery` maps it to width with no direction consulted. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	max-inline-full max-inline-min max-inline-max max-inline-fit max-inline-svw max-inline-lvw max-inline-dvw max-inline-screen
Sizing	min-block-*	functional	min-block-0	min-block-size	min-block	min-height	min-height		works			emits the physical `min-height`, physical rather than the logical longhand because `Vixen.Ui.Layout` has no writing mode, so the block axis is top-to-bottom in every configuration this engine can be in. Nothing interns `block-size` as a property, and the one place the name exists — `ContainerQuery` — already maps it to height with no direction consulted. Same argument, same measurement, as `inset-bs-*` and `scroll-mbs-*`. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	min-block-full min-block-min min-block-max min-block-fit min-block-svh min-block-lvh min-block-dvh min-block-auto
Sizing	max-block-*	functional	max-block-0	max-block-size	max-block	max-height	max-height		partial			emits the physical `max-height`, physical rather than the logical longhand because `Vixen.Ui.Layout` has no writing mode, so the block axis is top-to-bottom in every configuration this engine can be in. Nothing interns `block-size` as a property, and the one place the name exists — `ContainerQuery` — already maps it to height with no direction consulted. Same argument, same measurement, as `inset-bs-*` and `scroll-mbs-*`. ⚠ 7 of 8 listed classes resolve: `max-block-lh` is one line box, and `lh` is a unit `StyleValueParser` does not read and `LengthContext` could not resolve if it did — the context carries a font size and no line height. `screen` is `100vw`/`100vh` and not `100%`: it is the one sizing value whose answer depends on the property rather than on the value, so it is registered per family by `SizeToScreen` where the six viewport keywords are one rule in `TrySize`. the three content keywords reach a resolved box: `LayoutStyleBuilder.ToSizeLength` maps `min-content`/`max-content`/`fit-content` onto `LayoutUnit`, and `LayoutTree.Intrinsic.cs` measures the node and substitutes the number in a whole-tree pre-pass before the algorithm — a pre-pass and not a hook on the node's own layout, because a parent settles a child's width before it hands it down. On the block axis all three agree, which is CSS Sizing § 5.1 rather than a shortcut. Asserted on boxes in `LayoutStyleBridgeTests` and `ContentSizingTests`; the cascade could never have seen the difference	max-block-full max-block-min max-block-max max-block-fit max-block-svh max-block-lvh max-block-dvh max-block-lh
Flexbox and Grid	shrink-*	functional	shrink-0	flex-shrink	shrink	flex-shrink	flex-shrink		works				
Flexbox and Grid	grow-*	functional	grow-0	flex-grow	grow	flex-grow	flex-grow		works				
Flexbox and Grid	basis-*	functional	basis-0	flex-basis	basis	flex-basis	flex-basis		works			⚠ `TrySize` answers `basis-min`/`basis-max`/`basis-fit` with a content keyword and `LayoutStyleBuilder` deliberately refuses it there: a flex basis is a size on the CONTAINER's main axis, which `LayoutTree.Intrinsic.cs` resolves per dimension and so has nothing to hand back. None of the three is a documented Tailwind class — v4's `basis-*` takes a number, a fraction, `auto` or `full` — so this is a value Vixen invented and does not honour rather than a parity gap	basis-auto basis-full basis-px
Borders	border-spacing-*	functional	border-spacing-0	border-spacing					absent	border		refused, measured: `border-spacing: 4px` moves no channel in any scene, and there is no table layout in `Vixen.Ui.Layout` for a reader to live in. Registering it would be an inert class and the gate would go red with nothing to point the debt at.	border-spacing-px border-spacing-x-px border-spacing-y-px
Borders	border-spacing-x-*	functional	border-spacing-x-0	border-spacing					absent	border		refused with `border-spacing-*`: same property, same measurement, and v4 spells the two axes as one longhand with two lengths. [expires-with border-spacing-*]	
Borders	border-spacing-y-*	functional	border-spacing-y-0	border-spacing					absent	border		refused with `border-spacing-*`: same property, same measurement. [expires-with border-spacing-*]	
Transforms	origin-*	functional	origin-bottom	transform-origin	origin	transform-origin	transform-origin		works			read now: `TransformReader` resolves `transform-origin` into the point `rotate` and `scale` turn about. Refused under C6 as *unobservable* — true while `translate`, which is origin-independent, was the only transform — and that premise expired with #23	
Transforms	perspective-origin-*	functional	perspective-origin-bottom	perspective-origin					absent			moves the vanishing point `perspective-*` establishes, so it is unobservable until that one lands and then it is one more fold into the same matrix. [expires-with perspective-*]	
Transforms	perspective-*	functional	perspective-distant	perspective					absent			the property that makes the other five observable: without it every 3D transform flattens to its affine part and `rotate-x-45` is a vertical squash.⚠ **The matrix landed on 2026-09-04 — #547, `bfad9599` — and this note went on saying it had not.** `UiTransform` is a 3×3 now, `Project` returns the homogeneous point and `IsAffine` selects the pre-projective rounding, so the type is no longer what stands and the clause naming `M33` came due the same hour it was written past. The refusal survives its premise: the reason moved one step down rather than closing. Nothing outside `UiTransform` reads the third column, because `UiVertex` is position, texture, colour and shape with nowhere to put a `w` — so `UiGeometryBuilder.Quad` calls `Apply` and drops it, and `SoftwareUiRasterizer.Triangle` interpolates the texture coordinate by affine barycentrics, which is a seam down the shared diagonal and a picture wrong in the middle. That is #548; `TransformReader` still reads no `perspective()` either, which is #550. [expires-on Vixen.Ui.Rendering.UiVertex.W]	
Transforms	translate-*	functional	translate-0	translate					absent				translate-none translate-full translate-px translate-x-full translate-x-px translate-y-full translate-y-px translate-z-px
Transforms	translate-x-*	functional	translate-x-0	translate	translate-x	--tw-translate-x,translate	translate		works			composed: a --tw-* fragment per axis assembled into one `translate`, read in UiDocument.Accumulate	
Transforms	translate-y-*	functional	translate-y-0	translate	translate-y	--tw-translate-y,translate	translate		works			composed: a --tw-* fragment per axis assembled into one `translate`, read in UiDocument.Accumulate	
