# Generated by Tools/Vixen.TextRenderingTestGen from unicode-org/text-rendering-tests.
# Do not edit — re-run the generator.
#
# The Consortium's variable-font cases. Each renders one string at one point along a
# font's axes and gives the contours a conforming engine draws, which makes this an
# oracle for 'gvar' and 'avar' delta application rather than a recording of one.
#
# id<TAB>font<TAB>axis:value;axis:value<TAB>text as code points<TAB>path|path
# Axis values are in user units, before normalisation and before 'avar'.
# Paths are FreeType's output at a 1000-pixel size, each coordinate the 26.6 value
# divided by 64 and truncated: design units exactly for a 1000-unit font, scaled by
# 1000/2048 and truncated for a 2048-unit one.
GVAR-1/300	TestGVAROne.ttf	wght:300	5F4C	M371,-102 L371,539 L914,539 L914,-27 Q914,-102 840,-102 Q796,-102 755,-98 L742,-59 Q790,-66 836,-66 Q871,-66 871,-31 L871,504 L414,504 L414,-102 Z M203,-94 Q138,-94 86,-90 L74,-52 Q137,-59 188,-59 Q211,-59 222,-46 Q233,-34 235,12 Q238,58 240,134 Q242,211 242,262 L74,262 L94,527 L242,527 L242,719 L63,719 L63,754 L285,754 L285,492 L133,492 L117,297 L285,297 Q285,241 284,185 Q284,104 281,46 Q278,-20 269,-49 Q260,-78 241,-86 Q223,-94 203,-94 Z M461,12 L434,43 Q473,73 503,115 Q478,150 441,188 L469,211 Q501,179 525,147 Q538,172 559,230 L594,211 Q571,152 551,117 Q577,84 602,43 L566,20 Q544,64 528,86 Q500,44 461,12 Z M465,258 L438,285 Q474,316 501,351 Q474,388 445,418 L473,441 Q500,414 523,381 Q546,413 563,453 L598,434 Q571,382 549,352 Q576,320 598,285 L563,262 Q546,294 525,322 Q491,280 465,258 Z M707,12 L680,43 Q717,68 753,115 Q731,147 691,188 L719,211 Q739,190 754,172 Q769,154 774,147 Q793,185 809,230 L844,211 Q822,155 801,117 Q828,82 852,43 L820,20 Q798,58 778,87 Q747,43 707,12 Z M621,-94 L621,730 L664,730 L664,-94 Z M348,570 L324,605 Q425,629 527,688 L555,656 Q491,621 438,601 Q386,581 348,570 Z M715,258 L688,285 Q727,318 753,351 Q733,378 695,418 L723,441 Q754,410 775,381 Q794,407 813,453 L848,434 Q826,387 801,352 Q823,321 848,281 L813,262 Q791,301 775,323 Q749,288 715,258 Z M348,719 L348,754 L941,754 L941,719 Z M936,570 Q870,602 817,621 Q764,641 727,652 L749,688 Q852,655 957,605 Z
GVAR-1/350	TestGVAROne.ttf	wght:350	5F4C	M365,-98 L365,547 L920,547 L920,-14 Q920,-96 840,-98 Q799,-98 755,-94 L740,-36 Q792,-45 832,-45 Q862,-45 862,-10 L862,494 L424,494 L424,-98 Z M192,-92 Q137,-92 86,-88 L74,-30 Q135,-38 178,-38 Q205,-38 217,-23 Q229,-9 232,36 Q235,82 236,149 Q238,217 238,262 L70,262 L88,537 L240,537 L240,711 L63,711 L63,763 L297,763 L297,485 L142,485 L131,314 L297,314 Q297,252 295,188 Q295,102 290,42 Q285,-22 272,-49 Q259,-77 235,-84 Q212,-92 192,-92 Z M469,10 L437,47 Q471,79 498,120 Q475,156 443,189 L474,224 Q502,193 524,161 Q538,186 555,234 L596,209 Q574,154 553,119 Q579,83 600,47 L561,14 Q543,50 525,76 Q496,34 469,10 Z M471,258 L439,291 Q472,321 497,355 Q472,389 445,420 L476,449 Q497,428 522,392 Q544,423 559,459 L598,434 Q576,387 552,355 Q583,316 598,291 L559,260 Q541,293 523,317 Q496,281 471,258 Z M713,10 L678,49 Q714,78 745,119 Q724,150 688,189 L721,224 Q739,203 752,185 Q766,167 771,160 Q785,188 803,234 L842,209 Q822,157 801,119 Q830,76 847,47 L811,14 Q788,55 772,77 Q741,34 713,10 Z M613,-90 L613,723 L672,723 L672,-90 Z M350,568 L324,617 Q430,640 529,689 L559,647 Q501,617 446,598 Q392,579 350,568 Z M715,258 L682,293 Q719,323 744,354 Q725,381 690,420 L723,449 Q745,426 771,392 Q788,417 805,459 L844,434 Q825,391 801,355 Q826,320 845,289 L807,260 Q789,292 771,316 Q746,285 715,258 Z M350,709 L350,762 L941,762 L941,709 Z M935,568 Q871,597 817,615 Q764,633 725,643 L748,689 Q858,661 959,615 Z
GVAR-1/400	TestGVAROne.ttf	wght:400	5F4C	M359,-94 L359,555 L926,555 L926,0 Q926,-89 840,-94 Q803,-94 754,-90 L737,-12 Q795,-23 828,-23 Q852,-23 852,12 L852,484 L434,484 L434,-94 Z M180,-90 Q135,-90 86,-86 L74,-8 Q133,-16 168,-16 Q199,-16 212,0 Q225,17 228,62 Q231,107 232,165 Q234,223 234,262 L66,262 L82,547 L238,547 L238,703 L63,703 L63,773 L309,773 L309,477 L152,477 L145,332 L309,332 Q309,263 307,192 Q306,99 300,38 Q293,-24 275,-49 Q257,-75 229,-82 Q201,-90 180,-90 Z M478,8 L441,51 Q469,85 492,125 Q471,162 445,191 L480,238 Q504,207 522,175 Q537,201 551,238 L598,207 Q577,156 555,121 Q581,82 598,51 L555,8 Q541,35 521,66 Q492,24 478,8 Z M477,258 L441,297 Q469,327 493,359 Q470,390 445,422 L480,457 Q493,442 521,404 Q541,434 555,465 L598,434 Q581,393 555,359 Q590,311 598,297 L555,258 Q536,292 521,311 Q502,283 477,258 Z M719,8 L676,55 Q711,88 736,123 Q717,153 684,191 L723,238 Q739,217 751,199 Q763,181 767,174 Q777,192 797,238 L840,207 Q823,159 801,121 Q832,69 842,51 L801,8 Q777,51 766,66 Q734,25 719,8 Z M605,-86 L605,715 L680,715 L680,-86 Z M352,566 L324,629 Q435,652 531,691 L563,637 Q511,612 454,594 Q398,577 352,566 Z M715,258 L676,301 Q711,329 735,358 Q716,385 684,422 L723,457 Q736,442 766,404 Q781,428 797,465 L840,434 Q823,395 801,359 Q829,319 842,297 L801,258 Q786,282 766,309 Q742,281 715,258 Z M352,699 L352,770 L941,770 L941,699 Z M934,566 Q873,591 818,607 Q764,624 723,633 L746,691 Q864,668 961,625 Z
GVAR-1/450	TestGVAROne.ttf	wght:450	5F4C	M358,-97 L358,558 L927,558 L927,0 Q927,-91 837,-95 Q801,-95 753,-91 L736,-7 Q790,-18 822,-18 Q847,-18 847,16 L847,478 L440,478 L440,-97 Z M183,-93 Q137,-93 86,-89 L73,-2 Q131,-9 167,-9 Q196,-9 208,6 Q220,21 223,62 Q226,103 227,157 Q229,212 229,251 L63,251 L79,549 L231,549 L231,695 L63,695 L63,776 L311,776 L311,468 L157,468 L151,331 L312,331 Q312,264 310,195 Q309,99 304,40 Q297,-23 279,-50 Q261,-77 233,-85 Q206,-93 183,-93 Z M481,9 L442,54 Q470,87 491,125 Q472,160 446,190 L483,236 Q505,207 522,177 Q536,202 549,237 L597,206 Q577,156 556,122 Q581,84 598,52 L554,10 Q539,38 521,65 Q495,25 481,9 Z M480,253 L442,294 Q470,324 492,356 Q471,387 446,418 L483,454 Q497,438 521,403 Q540,432 552,462 L597,431 Q581,389 556,356 Q588,312 598,292 L554,254 Q536,287 522,305 Q504,277 480,253 Z M720,9 L677,57 Q711,90 734,123 Q716,153 685,191 L725,236 Q739,217 750,199 Q762,182 766,175 Q776,194 794,237 L838,206 Q821,158 800,122 Q829,74 840,53 L798,10 Q776,51 765,65 Q735,26 720,9 Z M602,-90 L602,709 L684,709 L684,-90 Z M356,560 L324,628 Q431,651 526,692 L564,634 Q514,608 458,589 Q402,571 356,560 Z M718,253 L677,298 Q710,325 733,355 Q715,382 685,419 L725,454 Q738,437 765,402 Q779,426 794,462 L838,431 Q821,391 800,356 Q827,318 841,293 L798,254 Q784,277 765,303 Q742,275 718,253 Z M353,693 L353,773 L940,773 L940,693 Z M929,558 Q871,584 816,601 Q762,619 724,628 L754,692 Q872,664 962,622 Z
GVAR-1/500	TestGVAROne.ttf	wght:500	5F4C	M358,-99 L358,561 L929,561 L929,0 Q929,-93 835,-97 Q798,-97 753,-93 L736,-3 Q786,-13 816,-13 Q841,-13 841,20 L841,472 L446,472 L446,-99 Z M186,-96 Q140,-96 86,-92 L73,4 Q128,-3 167,-3 Q192,-3 204,11 Q216,25 218,62 Q221,100 222,150 Q224,200 224,240 L61,240 L76,551 L225,551 L225,687 L63,687 L63,778 L313,778 L313,460 L163,460 L157,331 L314,331 Q314,264 313,197 Q312,98 307,43 Q302,-22 283,-50 Q265,-79 238,-87 Q211,-96 186,-96 Z M484,11 L442,56 Q472,89 491,125 Q473,158 446,190 L487,234 Q507,207 522,178 Q536,202 547,235 L597,206 Q577,156 558,124 Q582,86 599,53 L552,12 Q538,40 522,65 Q497,26 484,11 Z M483,249 L443,291 Q471,322 491,353 Q471,383 446,415 L487,452 Q500,434 522,402 Q538,429 550,458 L597,429 Q580,385 558,354 Q587,312 599,288 L552,250 Q536,282 522,300 Q505,272 483,249 Z M722,11 L677,59 Q711,92 732,124 Q715,153 685,191 L727,234 Q739,218 750,201 Q761,184 765,177 Q775,195 790,235 L836,206 Q820,158 799,124 Q826,79 839,54 L796,12 Q774,50 765,64 Q736,26 722,11 Z M599,-94 L599,703 L688,703 L688,-94 Z M360,553 L324,626 Q427,649 522,693 L565,630 Q518,604 462,584 Q406,565 360,553 Z M720,249 L677,295 Q709,322 731,352 Q714,380 685,416 L727,452 Q741,433 764,401 Q778,425 790,458 L836,429 Q820,387 799,353 Q825,316 840,289 L794,250 Q782,273 765,298 Q742,268 720,249 Z M353,687 L353,776 L939,776 L939,687 Z M925,550 Q869,576 814,595 Q760,615 724,624 L763,693 Q880,661 962,620 Z
GVAR-1/550	TestGVAROne.ttf	wght:550	5F4C	M357,-102 L357,565 L930,565 L930,0 Q930,-96 832,-98 Q796,-98 752,-94 L735,2 Q781,-7 810,-7 Q836,-7 836,24 L836,466 L452,466 L452,-102 Z M190,-100 Q142,-100 86,-96 L72,10 Q126,4 166,4 Q189,4 200,16 Q211,29 213,62 Q216,96 217,142 Q218,189 218,228 L58,228 L72,553 L218,553 L218,679 L63,679 L63,781 L315,781 L315,451 L168,451 L163,330 L317,330 Q317,265 316,200 Q315,98 311,45 Q306,-20 288,-50 Q270,-81 243,-90 Q216,-100 190,-100 Z M487,12 L443,59 Q473,91 490,125 Q474,156 447,189 L490,232 Q508,207 523,180 Q535,203 545,234 L596,205 Q578,156 559,125 Q582,88 599,55 L551,14 Q536,43 522,64 Q500,27 487,12 Z M487,244 L444,288 Q472,319 490,349 Q472,380 447,411 L490,449 Q504,429 522,401 Q537,427 547,455 L596,426 Q580,381 559,351 Q585,313 599,283 L551,246 Q535,277 523,294 Q507,266 487,244 Z M723,12 L678,61 Q712,95 729,124 Q714,154 686,191 L729,232 Q740,218 750,201 Q760,185 764,178 Q773,197 787,234 L833,205 Q818,157 798,125 Q823,84 837,56 L793,14 Q773,50 764,63 Q737,27 723,12 Z M595,-98 L595,697 L692,697 L692,-98 Z M364,547 L324,625 Q423,648 517,695 L567,627 Q521,600 465,579 Q410,559 364,547 Z M723,244 L678,291 Q708,318 728,349 Q713,377 686,413 L729,449 Q743,428 763,399 Q776,423 787,455 L833,426 Q818,383 798,350 Q823,315 838,285 L791,246 Q779,268 764,292 Q741,262 723,244 Z M354,681 L354,780 L937,780 L937,681 Z M920,542 Q867,569 812,589 Q758,610 725,619 L771,694 Q888,657 963,617 Z
GVAR-1/600	TestGVAROne.ttf	wght:600	5F4C	M356,-104 L356,568 L931,568 L931,0 Q931,-98 829,-99 Q794,-99 751,-95 L735,7 Q777,-2 805,-2 Q831,-2 831,27 L831,461 L457,461 L457,-104 Z M193,-103 Q144,-103 86,-99 L71,15 Q124,10 165,10 Q186,10 196,21 Q206,32 209,62 Q212,93 212,135 Q213,178 213,217 L56,217 L69,555 L212,555 L212,672 L63,672 L63,784 L316,784 L316,443 L173,443 L168,329 L319,329 Q319,266 318,202 Q318,98 315,47 Q310,-19 292,-50 Q274,-82 247,-92 Q220,-103 193,-103 Z M490,13 L443,61 Q474,93 489,125 Q474,155 447,188 L493,231 Q509,207 523,181 Q534,204 543,233 L595,204 Q578,156 560,126 Q582,90 599,56 L550,16 Q534,45 522,64 Q502,28 490,13 Z M490,239 L444,286 Q473,317 490,346 Q473,377 448,408 L493,446 Q507,425 522,400 Q536,425 544,452 L595,423 Q580,378 560,349 Q584,313 599,278 L550,242 Q535,272 523,289 Q508,261 490,239 Z M724,13 L679,63 Q712,97 727,124 Q713,154 686,191 L730,231 Q740,218 749,202 Q759,186 764,179 Q772,199 784,233 L831,204 Q816,157 798,126 Q821,88 835,58 L790,16 Q772,50 763,63 Q738,28 724,13 Z M592,-101 L592,692 L695,692 L695,-101 Z M367,541 L324,624 Q419,647 513,696 L568,624 Q524,597 468,575 Q413,553 367,541 Z M725,239 L679,288 Q708,314 726,346 Q713,374 686,411 L730,446 Q745,424 762,398 Q775,421 784,452 L831,423 Q817,379 798,348 Q821,314 837,282 L788,242 Q777,263 763,286 Q741,256 725,239 Z M354,676 L354,783 L936,783 L936,676 Z M916,535 Q866,562 811,584 Q757,606 726,614 L779,694 Q895,653 964,614 Z
GVAR-1/650	TestGVAROne.ttf	wght:650	5F4C	M356,-106 L356,571 L933,571 L933,0 Q933,-100 827,-101 Q791,-101 751,-97 L735,11 Q773,3 799,3 Q825,3 825,31 L825,455 L463,455 L463,-106 Z M196,-106 Q147,-106 86,-102 L71,21 Q121,16 165,16 Q182,16 192,26 Q202,36 204,63 Q207,90 207,128 Q208,166 208,206 L54,206 L66,557 L206,557 L206,664 L63,664 L63,786 L318,786 L318,435 L179,435 L174,329 L321,329 Q321,266 321,204 Q321,97 318,50 Q315,-18 296,-51 Q278,-84 251,-95 Q225,-106 196,-106 Z M493,15 L443,63 Q476,95 489,125 Q475,153 447,188 L497,229 Q511,207 523,182 Q534,204 541,231 L595,204 Q578,156 562,128 Q583,92 600,57 L548,18 Q533,47 523,64 Q504,29 493,15 Z M493,235 L445,283 Q474,315 489,343 Q473,373 448,405 L497,444 Q510,421 523,399 Q534,422 542,448 L595,421 Q579,374 562,347 Q583,313 600,274 L548,238 Q535,267 523,284 Q509,256 493,235 Z M726,15 L679,65 Q712,99 725,125 Q712,154 686,191 L732,229 Q740,219 749,203 Q758,188 763,181 Q771,200 780,231 L829,204 Q815,157 797,128 Q818,93 834,59 L788,18 Q770,49 763,62 Q739,28 726,15 Z M589,-105 L589,686 L699,686 L699,-105 Z M371,534 L324,622 Q415,645 509,697 L569,620 Q528,593 472,570 Q417,547 371,534 Z M727,235 L679,285 Q707,311 724,343 Q712,372 686,408 L732,444 Q748,420 761,397 Q774,420 780,448 L829,421 Q816,375 797,345 Q819,312 836,278 L784,238 Q775,259 763,281 Q741,249 727,235 Z M354,670 L354,786 L935,786 L935,670 Z M912,527 Q864,554 809,578 Q755,602 726,610 L788,695 Q903,650 964,612 Z
GVAR-1/700	TestGVAROne.ttf	wght:700	5F4C	M355,-109 L355,574 L934,574 L934,0 Q934,-102 824,-102 Q789,-102 750,-98 L734,16 Q768,8 793,8 Q820,8 820,35 L820,449 L469,449 L469,-109 Z M199,-109 Q149,-109 86,-105 L70,27 Q119,23 164,23 Q179,23 188,31 Q197,40 199,63 Q202,86 202,120 Q203,155 203,195 L51,195 L63,559 L199,559 L199,656 L63,656 L63,789 L320,789 L320,426 L184,426 L180,328 L324,328 Q324,267 324,207 Q324,97 322,52 Q319,-17 300,-51 Q282,-86 256,-97 Q230,-109 199,-109 Z M496,16 L444,66 Q477,97 488,125 Q476,151 448,187 L500,227 Q512,207 523,184 Q533,205 539,230 L594,203 Q578,156 563,129 Q583,94 600,58 L547,20 Q531,50 523,63 Q507,30 496,16 Z M496,230 L446,280 Q475,312 488,340 Q474,370 449,401 L500,441 Q514,417 523,398 Q533,420 539,445 L594,418 Q579,370 563,344 Q581,314 600,269 L547,234 Q535,262 524,278 Q511,250 496,230 Z M727,16 L680,67 Q712,101 723,125 Q711,154 687,191 L734,227 Q740,219 748,204 Q757,189 762,182 Q770,202 777,230 L827,203 Q813,156 796,129 Q815,98 832,61 L785,20 Q769,49 762,61 Q740,29 727,16 Z M586,-109 L586,680 L703,680 L703,-109 Z M375,528 L324,621 Q411,644 504,698 L570,617 Q531,589 476,565 Q421,541 375,528 Z M730,230 L680,282 Q706,307 722,340 Q711,369 687,405 L734,441 Q750,415 760,395 Q772,418 777,445 L827,418 Q814,371 796,342 Q817,311 835,274 L781,234 Q773,254 762,275 Q741,243 730,230 Z M355,664 L355,789 L934,789 L934,664 Z M907,519 Q862,547 807,572 Q753,597 727,605 L796,696 Q911,646 965,609 Z
GVAR-2/300	TestGVARTwo.ttf	wght:300	5F4C	M371,-102 L371,539 L914,539 L914,-27 Q914,-102 840,-102 Q796,-102 755,-98 L742,-59 Q790,-66 836,-66 Q871,-66 871,-31 L871,504 L414,504 L414,-102 Z M203,-94 Q138,-94 86,-90 L74,-52 Q137,-59 188,-59 Q211,-59 222,-46 Q233,-34 235,12 Q238,58 240,134 Q242,211 242,262 L74,262 L94,527 L242,527 L242,719 L63,719 L63,754 L285,754 L285,492 L133,492 L117,297 L285,297 Q285,241 284,185 Q284,104 281,46 Q278,-20 269,-49 Q260,-78 241,-86 Q223,-94 203,-94 Z M461,12 L434,43 Q473,73 503,115 Q478,150 441,188 L469,211 Q501,179 525,147 Q538,172 559,230 L594,211 Q571,152 551,117 Q577,84 602,43 L566,20 Q544,64 528,86 Q500,44 461,12 Z M465,258 L438,285 Q474,316 501,351 Q474,388 445,418 L473,441 Q500,414 523,381 Q546,413 563,453 L598,434 Q571,382 549,352 Q576,320 598,285 L563,262 Q546,294 525,322 Q491,280 465,258 Z M707,12 L680,43 Q717,68 753,115 Q731,147 691,188 L719,211 Q739,190 754,172 Q769,154 774,147 Q793,185 809,230 L844,211 Q822,155 801,117 Q828,82 852,43 L820,20 Q798,58 778,87 Q747,43 707,12 Z M621,-94 L621,730 L664,730 L664,-94 Z M348,570 L324,605 Q425,629 527,688 L555,656 Q491,621 438,601 Q386,581 348,570 Z M715,258 L688,285 Q727,318 753,351 Q733,378 695,418 L723,441 Q754,410 775,381 Q794,407 813,453 L848,434 Q826,387 801,352 Q823,321 848,281 L813,262 Q791,301 775,323 Q749,288 715,258 Z M348,719 L348,754 L941,754 L941,719 Z M936,570 Q870,602 817,621 Q764,641 727,652 L749,688 Q852,655 957,605 Z
GVAR-2/350	TestGVARTwo.ttf	wght:350	5F4C	M365,-98 L365,547 L920,547 L920,-14 Q920,-96 840,-98 Q799,-98 755,-94 L740,-36 Q792,-45 832,-45 Q862,-45 862,-10 L862,494 L424,494 L424,-98 Z M192,-92 Q137,-92 86,-88 L74,-30 Q135,-38 178,-38 Q205,-38 217,-23 Q229,-9 232,36 Q235,82 236,149 Q238,217 238,262 L70,262 L88,537 L240,537 L240,711 L63,711 L63,763 L297,763 L297,485 L142,485 L131,314 L297,314 Q297,252 295,188 Q295,102 290,42 Q285,-22 272,-49 Q259,-77 235,-84 Q212,-92 192,-92 Z M469,10 L437,47 Q471,79 498,120 Q475,156 443,189 L474,224 Q502,193 524,161 Q538,186 555,234 L596,209 Q574,154 553,119 Q579,83 600,47 L561,14 Q543,50 525,76 Q496,34 469,10 Z M471,258 L439,291 Q472,321 497,355 Q472,389 445,420 L476,449 Q497,428 522,392 Q544,423 559,459 L598,434 Q576,387 552,355 Q583,316 598,291 L559,260 Q541,293 523,317 Q496,281 471,258 Z M713,10 L678,49 Q714,78 745,119 Q724,150 688,189 L721,224 Q739,203 752,185 Q766,167 771,160 Q785,188 803,234 L842,209 Q822,157 801,119 Q830,76 847,47 L811,14 Q788,55 772,77 Q741,34 713,10 Z M613,-90 L613,723 L672,723 L672,-90 Z M350,568 L324,617 Q430,640 529,689 L559,647 Q501,617 446,598 Q392,579 350,568 Z M715,258 L682,293 Q719,323 744,354 Q725,381 690,420 L723,449 Q745,426 771,392 Q788,417 805,459 L844,434 Q825,391 801,355 Q826,320 845,289 L807,260 Q789,292 771,316 Q746,285 715,258 Z M350,709 L350,762 L941,762 L941,709 Z M935,568 Q871,597 817,615 Q764,633 725,643 L748,689 Q858,661 959,615 Z
GVAR-2/400	TestGVARTwo.ttf	wght:400	5F4C	M359,-94 L359,555 L926,555 L926,0 Q926,-89 840,-94 Q803,-94 754,-90 L737,-12 Q795,-23 828,-23 Q852,-23 852,12 L852,484 L434,484 L434,-94 Z M180,-90 Q135,-90 86,-86 L74,-8 Q133,-16 168,-16 Q199,-16 212,0 Q225,17 228,62 Q231,107 232,165 Q234,223 234,262 L66,262 L82,547 L238,547 L238,703 L63,703 L63,773 L309,773 L309,477 L152,477 L145,332 L309,332 Q309,263 307,192 Q306,99 300,38 Q293,-24 275,-49 Q257,-75 229,-82 Q201,-90 180,-90 Z M478,8 L441,51 Q469,85 492,125 Q471,162 445,191 L480,238 Q504,207 522,175 Q537,201 551,238 L598,207 Q577,156 555,121 Q581,82 598,51 L555,8 Q541,35 521,66 Q492,24 478,8 Z M477,258 L441,297 Q469,327 493,359 Q470,390 445,422 L480,457 Q493,442 521,404 Q541,434 555,465 L598,434 Q581,393 555,359 Q590,311 598,297 L555,258 Q536,292 521,311 Q502,283 477,258 Z M719,8 L676,55 Q711,88 736,123 Q717,153 684,191 L723,238 Q739,217 751,199 Q763,181 767,174 Q777,192 797,238 L840,207 Q823,159 801,121 Q832,69 842,51 L801,8 Q777,51 766,66 Q734,25 719,8 Z M605,-86 L605,715 L680,715 L680,-86 Z M352,566 L324,629 Q435,652 531,691 L563,637 Q511,612 454,594 Q398,577 352,566 Z M715,258 L676,301 Q711,329 735,358 Q716,385 684,422 L723,457 Q736,442 766,404 Q781,428 797,465 L840,434 Q823,395 801,359 Q829,319 842,297 L801,258 Q786,282 766,309 Q742,281 715,258 Z M352,699 L352,770 L941,770 L941,699 Z M934,566 Q873,591 818,607 Q764,624 723,633 L746,691 Q864,668 961,625 Z
GVAR-2/450	TestGVARTwo.ttf	wght:450	5F4C	M358,-97 L358,558 L927,558 L927,0 Q927,-91 837,-95 Q801,-95 753,-91 L736,-7 Q790,-18 822,-18 Q847,-18 847,16 L847,478 L440,478 L440,-97 Z M183,-93 Q137,-93 86,-89 L73,-2 Q131,-9 167,-9 Q196,-9 208,6 Q220,21 223,62 Q226,103 227,157 Q229,212 229,251 L63,251 L79,549 L231,549 L231,695 L63,695 L63,776 L311,776 L311,468 L157,468 L151,331 L312,331 Q312,264 310,195 Q309,99 304,40 Q297,-23 279,-50 Q261,-77 233,-85 Q206,-93 183,-93 Z M481,9 L442,54 Q470,87 491,125 Q472,160 446,190 L483,236 Q505,207 522,177 Q536,202 549,237 L597,206 Q577,156 556,122 Q581,84 598,52 L554,10 Q539,38 521,65 Q495,25 481,9 Z M480,253 L442,294 Q470,324 492,356 Q471,387 446,418 L483,454 Q497,438 521,403 Q540,432 552,462 L597,431 Q581,389 556,356 Q588,312 598,292 L554,254 Q536,287 522,305 Q504,277 480,253 Z M720,9 L677,57 Q711,90 734,123 Q716,153 685,191 L725,236 Q739,217 750,199 Q762,182 766,175 Q776,194 794,237 L838,206 Q821,158 800,122 Q829,74 840,53 L798,10 Q776,51 765,65 Q735,26 720,9 Z M602,-90 L602,709 L684,709 L684,-90 Z M356,560 L324,628 Q431,651 526,692 L564,634 Q514,608 458,589 Q402,571 356,560 Z M718,253 L677,298 Q710,325 733,355 Q715,382 685,419 L725,454 Q738,437 765,402 Q779,426 794,462 L838,431 Q821,391 800,356 Q827,318 841,293 L798,254 Q784,277 765,303 Q742,275 718,253 Z M353,693 L353,773 L940,773 L940,693 Z M929,558 Q871,584 816,601 Q762,619 724,628 L754,692 Q872,664 962,622 Z
GVAR-2/500	TestGVARTwo.ttf	wght:500	5F4C	M358,-99 L358,561 L929,561 L929,0 Q929,-93 835,-97 Q798,-97 753,-93 L736,-3 Q786,-13 816,-13 Q841,-13 841,20 L841,472 L446,472 L446,-99 Z M186,-96 Q140,-96 86,-92 L73,4 Q128,-3 167,-3 Q192,-3 204,11 Q216,25 218,62 Q221,100 222,150 Q224,200 224,240 L61,240 L76,551 L225,551 L225,687 L63,687 L63,778 L313,778 L313,460 L163,460 L157,331 L314,331 Q314,264 313,197 Q312,98 307,43 Q302,-22 283,-50 Q265,-79 238,-87 Q211,-96 186,-96 Z M484,11 L442,56 Q472,89 491,125 Q473,158 446,190 L487,234 Q507,207 522,178 Q536,202 547,235 L597,206 Q577,156 558,124 Q582,86 599,53 L552,12 Q538,40 522,65 Q497,26 484,11 Z M483,249 L443,291 Q471,322 491,353 Q471,383 446,415 L487,452 Q500,434 522,402 Q538,429 550,458 L597,429 Q580,385 558,354 Q587,312 599,288 L552,250 Q536,282 522,300 Q505,272 483,249 Z M722,11 L677,59 Q711,92 732,124 Q715,153 685,191 L727,234 Q739,218 750,201 Q761,184 765,177 Q775,195 790,235 L836,206 Q820,158 799,124 Q826,79 839,54 L796,12 Q774,50 765,64 Q736,26 722,11 Z M599,-94 L599,703 L688,703 L688,-94 Z M360,553 L324,626 Q427,649 522,693 L565,630 Q518,604 462,584 Q406,565 360,553 Z M720,249 L677,295 Q709,322 731,352 Q714,380 685,416 L727,452 Q741,433 764,401 Q778,425 790,458 L836,429 Q820,387 799,353 Q825,316 840,289 L794,250 Q782,273 765,298 Q742,268 720,249 Z M353,687 L353,776 L939,776 L939,687 Z M925,550 Q869,576 814,595 Q760,615 724,624 L763,693 Q880,661 962,620 Z
GVAR-2/550	TestGVARTwo.ttf	wght:550	5F4C	M357,-102 L357,565 L930,565 L930,0 Q930,-96 832,-98 Q796,-98 752,-94 L735,2 Q781,-7 810,-7 Q836,-7 836,24 L836,466 L452,466 L452,-102 Z M190,-100 Q142,-100 86,-96 L72,10 Q126,4 166,4 Q189,4 200,16 Q211,29 213,62 Q216,96 217,142 Q218,189 218,228 L58,228 L72,553 L218,553 L218,679 L63,679 L63,781 L315,781 L315,451 L168,451 L163,330 L317,330 Q317,265 316,200 Q315,98 311,45 Q306,-20 288,-50 Q270,-81 243,-90 Q216,-100 190,-100 Z M487,12 L443,59 Q473,91 490,125 Q474,156 447,189 L490,232 Q508,207 523,180 Q535,203 545,234 L596,205 Q578,156 559,125 Q582,88 599,55 L551,14 Q536,43 522,64 Q500,27 487,12 Z M487,244 L444,288 Q472,319 490,349 Q472,380 447,411 L490,449 Q504,429 522,401 Q537,427 547,455 L596,426 Q580,381 559,351 Q585,313 599,283 L551,246 Q535,277 523,294 Q507,266 487,244 Z M723,12 L678,61 Q712,95 729,124 Q714,154 686,191 L729,232 Q740,218 750,201 Q760,185 764,178 Q773,197 787,234 L833,205 Q818,157 798,125 Q823,84 837,56 L793,14 Q773,50 764,63 Q737,27 723,12 Z M595,-98 L595,697 L692,697 L692,-98 Z M364,547 L324,625 Q423,648 517,695 L567,627 Q521,600 465,579 Q410,559 364,547 Z M723,244 L678,291 Q708,318 728,349 Q713,377 686,413 L729,449 Q743,428 763,399 Q776,423 787,455 L833,426 Q818,383 798,350 Q823,315 838,285 L791,246 Q779,268 764,292 Q741,262 723,244 Z M354,681 L354,780 L937,780 L937,681 Z M920,542 Q867,569 812,589 Q758,610 725,619 L771,694 Q888,657 963,617 Z
